date,symbol,file,bytes,sha256,source_checksum_ok
2026-07-31,WDCBUSDT,WDCBUSDT-aggTrades-2026-07-31.zip,260111,c70817f9bc9ffedcb3df9a794bb7418b308e76b990bce5000582c31f1cf33f8e,1
2026-07-31,WIFUSDT,WIFUSDT-1m-2026-07-31.zip,37599,14b29b7bcbc78335b632ce15926795b3c43dd8bfa07851237dd2675f9db9da32,1
2026-07-31,WIFUSDT,WIFUSDT-aggTrades-2026-07-31.zip,128415,02aa479b97fa53fb412103a17cc89aaa3279ad7c9c6859f2b72408a72ff7f042,1
2026-07-31,WINUSDT,WINUSDT-1m-2026-07-31.zip,43008,c0ab51077386472f80b14ac0bdd2a16e6673a025272781eeac4317f3094a5fdc,1
2026-07-31,WINUSDT,WINUSDT-aggTrades-2026-07-31.zip,201945,e3d49865da41018b8c6300c34ca2132b6a2e0f42c3be854f9ac57910c487bc02,1
2026-07-31,WLFIUSDT,WLFIUSDT-1m-2026-07-31.zip,29480,31aecf968d74b442f3dabc90c22c80f458c309fbe6f23a2b818c3e70f8173408,1
2026-07-31,WLFIUSDT,WLFIUSDT-aggTrades-2026-07-31.zip,145558,37ab210012c9aa377ceea51911290dcb89a2698005b49acda0978a4974565891,1
2026-07-31,WOOUSDT,WOOUSDT-1m-2026-07-31.zip,24708,84b4a9f1b7ef31450a435e75ce9fe7233a24937714dfb91aed6384b3b6ed1203,1
2026-07-31,WOOUSDT,WOOUSDT-aggTrades-2026-07-31.zip,37154,a3b3a9b8366e9d0966a352c3d29b958d5971dfd6b2b9fe9e6089a3d80ef28481,1
2026-07-31,WUSDT,WUSDT-1m-2026-07-31.zip,29714,109dc0d27a3cda36347fadd1b1d3fb02f8c87b509f2eed319fab926a6e66dc3c,1
2026-07-31,WUSDT,WUSDT-aggTrades-2026-07-31.zip,62227,5f6afa981bb0ff1863c022f88808c4025e8ea268cb5938ce248f2696202989f2,1
2026-07-31,XAIUSDT,XAIUSDT-1m-2026-07-31.zip,23448,7c983132200c4ce6e1639e019ac90819627bf3b5ccf544235e5c8cfb2c4eaf10,1
2026-07-31,XAIUSDT,XAIUSDT-aggTrades-2026-07-31.zip,33005,4cba609c0b0964b257ffd670950de5398a6d680a2ce49b48f61d619fa0a20e26,1
2026-07-31,XECUSDT,XECUSDT-1m-2026-07-31.zip,46907,8b9f70075778449983613621d85f476c15dc5da31a93bbb99b278ca533ca883b,1
2026-07-31,XECUSDT,XECUSDT-aggTrades-2026-07-31.zip,573055,bc59cbda972851480a6919e3156ee601c2233b7a6d885d531c2210745782b168,1
2026-07-31,XNOUSDT,XNOUSDT-1m-2026-07-31.zip,26832,2a771c71a617f36db0e01e8f6773bbfd394ead17bb0afca64900295295572910,1
2026-07-31,XNOUSDT,XNOUSDT-aggTrades-2026-07-31.zip,35435,2eb7dce68d8ab125c9e3f290e41b7e68759637f0b9b462cb43e01803edd6ede8,1
2026-07-31,XTZUSDT,XTZUSDT-1m-2026-07-31.zip,24218,75ca9f15e8819287dc7db118003d4ce6cec9de0e777b6212e5c88d55ec99f8c0,1
2026-07-31,XTZUSDT,XTZUSDT-aggTrades-2026-07-31.zip,44786,fc3f0944bf0b5399899c6696775c2d4008582423b508620ef26c1131f2de0b3b,1
2026-07-31,XVGUSDT,XVGUSDT-1m-2026-07-31.zip,20294,611064e934b44a5e1d621f26035bea429cc6f2e83cd0ab0f2c28fa4a53cf4d0a,1
2026-07-31,XVGUSDT,XVGUSDT-aggTrades-2026-07-31.zip,23891,cecacee9683ccb8804d5326a4a3fc24a8184453babeb69e7488895e3ab60c1b7,1
2026-07-31,XVSUSDT,XVSUSDT-1m-2026-07-31.zip,26128,ec2f39dbc7e13cc20d0fbdb26eaefa55e6044da4f4fc7b9e9b97fb009a687908,1
2026-07-31,XVSUSDT,XVSUSDT-aggTrades-2026-07-31.zip,40998,3eaa39776ffc42d9534da588a896b476171fde9013d495bb397f1233e084a830,1
2026-07-31,YBUSDT,YBUSDT-1m-2026-07-31.zip,24124,207fb9ce3ea627e555de9f32e38f714867f91f1c318fb2b3900cc54906ca2dc5,1
2026-07-31,YBUSDT,YBUSDT-aggTrades-2026-07-31.zip,71133,b99cdd1b8a282292f550bd68d2fc341996d5af234f2a70a809cafd23949bcd35,1
2026-07-31,YFIUSDT,YFIUSDT-1m-2026-07-31.zip,23528,0cae71008c46fea77c80789e7b2a8b518cb06d4f5f8e7f1a58ca8939db23a0fc,1
2026-07-31,YFIUSDT,YFIUSDT-aggTrades-2026-07-31.zip,35747,4c256f463e5fd4c7f5545c4b43a6a3f0ebb9a81113dc907d92315c1543fb815f,1
2026-07-31,YGGUSDT,YGGUSDT-1m-2026-07-31.zip,25048,5765842333f2c47c6fba85a5cd361cc7e5fc376b9cacb3aa8891f3737a7226ac,1
2026-07-31,YGGUSDT,YGGUSDT-aggTrades-2026-07-31.zip,44345,ff88830fa2cacf6ba09244715426ce9c1d864197dfadcc2b24d9b1b0e13a9b7d,1
2026-07-31,ZAMAUSDT,ZAMAUSDT-1m-2026-07-31.zip,53314,affe8089602895f9262c7aefdb20379e0c10f1a6cd4d12af37f7320ae701a170,1
2026-07-31,ZAMAUSDT,ZAMAUSDT-aggTrades-2026-07-31.zip,1192631,d6e2ad387f22340f07ce25dd76b6ac6ba5f014bf104711a511e8824d5a3f769f,1
2026-07-31,ZBTUSDT,ZBTUSDT-1m-2026-07-31.zip,36871,081d74bf9c5d684ecfce351a6cda030e7bdba08b584fcbd02f33e8b14c91de69,1
2026-07-31,ZBTUSDT,ZBTUSDT-aggTrades-2026-07-31.zip,151904,97098a8a4d785c5d4743f63876ebd3c54cd61149f5dbb7fb96aa0426ce2aba87,1
2026-07-31,ZENUSDT,ZENUSDT-1m-2026-07-31.zip,35470,3ef8b73ac5495e8829de048627f75205ba14666848465dc67d9a64b2591c2908,1
2026-07-31,ZENUSDT,ZENUSDT-aggTrades-2026-07-31.zip,118984,568771d0231205932d4fa3f5eda8e84151193e09ce17db82333533f696870b43,1
2026-07-31,ZILUSDT,ZILUSDT-1m-2026-07-31.zip,39297,b3432af6f0f6f872c87a92ec63af59e4adc3527f064b312d9819193da43026fd,1
2026-07-31,ZILUSDT,ZILUSDT-aggTrades-2026-07-31.zip,137857,072585c56f5f7d5b29b71755758982300d932d207e96ec3d37d66502a9344c30,1
2026-07-31,ZKCUSDT,ZKCUSDT-1m-2026-07-31.zip,20194,f68dbfc9adc6b54a1994c941e64c88f4e8747bf23692191a9d5c1cb029e04a81,1
2026-07-31,ZKCUSDT,ZKCUSDT-aggTrades-2026-07-31.zip,54776,1cebebe5d557f5eb4610e90fc2f6f75ee3e077bb8d5c03f8716155f1fe705495,1
2026-07-31,ZKPUSDT,ZKPUSDT-1m-2026-07-31.zip,18431,3a3d7a6ec93cc3624349dc4edb168d77d9785e90fc627671ba5e3a2c72e11522,1
2026-07-31,ZKPUSDT,ZKPUSDT-aggTrades-2026-07-31.zip,23310,948414f503415649a251bc3dba4e287fc865ee9b3205f845f4f9d12b7dcb4c7c,1
2026-07-31,ZKUSDT,ZKUSDT-1m-2026-07-31.zip,29346,be401d63a28fe193abd0fa3290bd00cefbdc499b621bb2151980c38217341eeb,1
2026-07-31,ZKUSDT,ZKUSDT-aggTrades-2026-07-31.zip,63303,feba867889b9e98505789c8f394688a7b2cdfa0e7f1dbf973730b04cfb0e4fba,1
2026-07-31,ZROUSDT,ZROUSDT-1m-2026-07-31.zip,40269,de4acb0fcdf07c601c4c1ad812b087933862d2f0378b6df2b7b2d412fa799490,1
2026-07-31,ZROUSDT,ZROUSDT-aggTrades-2026-07-31.zip,189790,38018dc7aef31a7c98dda768fee030d58849fae5fe0e32fac091c22d6b3012b6,1
2026-07-31,ZRXUSDT,ZRXUSDT-1m-2026-07-31.zip,16204,990c4d69a8eeecab9710f1ecfb18d072664d4144c53a661220548a6f459b261b,1
2026-07-31,ZRXUSDT,ZRXUSDT-aggTrades-2026-07-31.zip,14752,ea4e452c49dcb5143bf2ab43e0d5584475dc0c7221420c7fa14993cf1fb85dee,1
2026-07-31,EPICUSDT,EPICUSDT-aggTrades-2026-07-31.zip,3221226,5013a9992d7bfd9495860b654e63aeeb86bc0c376e7d7a694c499bbf1b316bb9,1
2026-07-31,JSTUSDT,JSTUSDT-aggTrades-2026-07-31.zip,400055,c4e0cfd10cdbb2635a7790b94c398e81792244578250db2c4a7f8af61a4a02ae,1
2026-07-31,KAITOUSDT,KAITOUSDT-aggTrades-2026-07-31.zip,2714132,4d374df8ca72b8963143965c41ec088744932a8e2d2ba66f3c5b5ba0cb54d1f4,1
2026-07-31,SKHYBUSDT,SKHYBUSDT-aggTrades-2026-07-31.zip,1682528,e8031cab638bb2264812c8fb21c7ac4bd964d85f45e43792efabec7419f0d91b,1
2026-08-01,0GUSDT,0GUSDT-1m-2026-08-01.zip,17451,e18ca5b74d2817dc1285d9ea76d318ac1846d557f41f6452e17ae2b368b6c5f6,1
2026-08-01,0GUSDT,0GUSDT-aggTrades-2026-08-01.zip,25327,f5bc9c4df8a610aa18261312d5f09972a97bc04b9f32e60a9fbbb94464528686,1
2026-08-01,1000CATUSDT,1000CATUSDT-1m-2026-08-01.zip,21909,f86d5bcc99b8f3584a6f08762d9b6898f1fb328c057634bd79de610588e13f70,1
2026-08-01,1000CATUSDT,1000CATUSDT-aggTrades-2026-08-01.zip,42364,6a742b6b32ceb135a2129eb73ae72ad097e264e4ecb71c6ea3338f76125c05f4,1
2026-08-01,1000CHEEMSUSDT,1000CHEEMSUSDT-1m-2026-08-01.zip,43475,9dd29ab897ab4acb14cc3a404c4e44a4eafd3d282bf3dbea89ca7b37d1a268b8,1
2026-08-01,1000CHEEMSUSDT,1000CHEEMSUSDT-aggTrades-2026-08-01.zip,336087,9b6b38f8d0c33342d14a189bde3ed7f6ca0df334b824145423aba6b242a71f89,1
2026-08-01,1000SATSUSDT,1000SATSUSDT-1m-2026-08-01.zip,59395,e4522589b6369acc3d5d940b6dfc611235f1e1d1a397c2b2118eac6565a22003,1
2026-08-01,1000SATSUSDT,1000SATSUSDT-aggTrades-2026-08-01.zip,1876975,b2239f496bbe8dc9fe5c40577a2730328fd9eb826edcd5318dbfacef2da39f9f,1
2026-08-01,1INCHUSDT,1INCHUSDT-1m-2026-08-01.zip,21045,3c00e321c38075f6500a2689a720caff276ffb7f39a9c86f1d7422834fafb14c,1
2026-08-01,1INCHUSDT,1INCHUSDT-aggTrades-2026-08-01.zip,32143,c03ebd47daa68b03b42ceb8eb851bcd81a5dfec8801fb221502ee791a82404d4,1
2026-08-01,1MBABYDOGEUSDT,1MBABYDOGEUSDT-1m-2026-08-01.zip,29463,29e91d3eab3707ac1e57e58beb91b18d056be3065ad607c457dded84d1196fab,1
2026-08-01,1MBABYDOGEUSDT,1MBABYDOGEUSDT-aggTrades-2026-08-01.zip,57257,9767d918c5c54a709083777af44e6aa99819185680127ccf7c7d6449a26fc0ef,1
2026-08-01,2ZUSDT,2ZUSDT-1m-2026-08-01.zip,21860,a4203ce77f2f38a661173fde3e31dc9bbfd5a98bd361338c8100a2e30536cabc,1
2026-08-01,2ZUSDT,2ZUSDT-aggTrades-2026-08-01.zip,37930,3be5e485a7730d1f21262c07cc3ae9851def5c8d6c728d14c2caf1bef35fb234,1
2026-08-01,AAOIBUSDT,AAOIBUSDT-1m-2026-08-01.zip,22526,9ce246d3db69ab1cc7555e8fc1bf69c40be93d065b931a36002ed7eb9733837c,1
2026-08-01,AAOIBUSDT,AAOIBUSDT-aggTrades-2026-08-01.zip,36740,62bf51d4f917dd27e2a5c33d9848161873437a4c16c5fbeb6811ad6b5e968e52,1
2026-08-01,AAPLBUSDT,AAPLBUSDT-1m-2026-08-01.zip,18835,5e386ae5c13cbc7b6a5cb06ed44f834b4a14380a08c1261c979baa300fc64cfd,1
2026-08-01,AAPLBUSDT,AAPLBUSDT-aggTrades-2026-08-01.zip,22206,8e1c541ae7038a86c283a3c0d04df536acc1c12a038cc7e761547b1d7bdd02f2,1
2026-08-01,ACEUSDT,ACEUSDT-1m-2026-08-01.zip,33229,744d9db79852995471ec8ba47632256fd231d3fae477d60067f1019c65c34d97,1
2026-08-01,ACEUSDT,ACEUSDT-aggTrades-2026-08-01.zip,210950,35c33de741e4d337d358698904abc32a162152265c5b6380efe18dbd5f146fd4,1
2026-08-01,ACHUSDT,ACHUSDT-1m-2026-08-01.zip,25571,189f6c1c596622690095add5fe950efbb2680b755a2dd0baab59bb138ef6b1a5,1
2026-08-01,ACHUSDT,ACHUSDT-aggTrades-2026-08-01.zip,56390,edbecda4e7dcae3c8a34ec41e0419d2117b9e168c53b77d7ab763c4207abef4e,1
2026-08-01,ACMUSDT,ACMUSDT-1m-2026-08-01.zip,26294,5d45441b14cd329f4e5bce18fd1673a0296f6ae07465c1bd82bbbb977d825f66,1
2026-08-01,ACMUSDT,ACMUSDT-aggTrades-2026-08-01.zip,41417,37496b1418ecc0dd4370d2314d4646d6770cb89d9a0573ab1b68d33e7462e0e3,1
2026-08-01,ACTUSDT,ACTUSDT-1m-2026-08-01.zip,27402,71faf45e8dadcb1c3b75c30df50900e9d34f2c0b9846b37f4b0a4340e7e2ae6f,1
2026-08-01,ACTUSDT,ACTUSDT-aggTrades-2026-08-01.zip,48941,2f804de2ae87799c43d61d631e879aec59e5bd0559941d76ac99b1e90bc513a0,1
2026-08-01,ACXUSDT,ACXUSDT-1m-2026-08-01.zip,12567,b567f66aeb8439078cda2b8ab16096b45f11461d16a1a449bc4a77dace1f07fd,1
2026-08-01,ACXUSDT,ACXUSDT-aggTrades-2026-08-01.zip,8096,9ce02c01fd6980296f3a3acc84eedc2d836be7766b02e13baae92a9d65c05f4b,1
2026-08-01,ADXUSDT,ADXUSDT-1m-2026-08-01.zip,25949,1255ca897e83df4dff81196cdf112f37427b5820d12e8a2359ca359370921140,1
2026-08-01,ADXUSDT,ADXUSDT-aggTrades-2026-08-01.zip,43208,7ea4f5c56d17dceb2cc95b11d6d159723116207fa58b5b76b18d6eb0f75ff1ff,1
2026-08-01,AEVOUSDT,AEVOUSDT-1m-2026-08-01.zip,52487,e438968e0d2b91504a1fef9da181b63a68852715412b692793494c3ee072704a,1
2026-08-01,AEVOUSDT,AEVOUSDT-aggTrades-2026-08-01.zip,1217606,8bfafe393dc3e64f15ab063793bc1ffde131f72fcee4a586e841854f6b44eb20,1
2026-08-01,AGLDUSDT,AGLDUSDT-1m-2026-08-01.zip,28182,3bf25ec580ef910a67fd311be692df92bc9de3250b46bdeeaee0f04f036a7367,1
2026-08-01,AGLDUSDT,AGLDUSDT-aggTrades-2026-08-01.zip,60858,544e68d796a8fdb16cf960b8bb7ee16d4f268f723eb0ea58af01bfee556246b0,1
2026-08-01,AIUSDT,AIUSDT-1m-2026-08-01.zip,25242,2e29ac071c057ab63abbb5be1f9d82ae6b39dd5d57a35d61dd868db51a857429,1
2026-08-01,AIUSDT,AIUSDT-aggTrades-2026-08-01.zip,57124,255242edcd331cc9932c176aca1c121d3b55df2cfe2426ae0dd47adebd1c8e2e,1
2026-08-01,AIXBTUSDT,AIXBTUSDT-1m-2026-08-01.zip,22545,bddfa991b0b718bccdde63c45578fa093e5d870932edcf4b037a8dc152d1be62,1
2026-08-01,AIXBTUSDT,AIXBTUSDT-aggTrades-2026-08-01.zip,38784,514072e0390563c475374674f23de1c9f4145e402bbe82f51d0b8e9ded70dc19,1
2026-08-01,ALGOUSDT,ALGOUSDT-1m-2026-08-01.zip,25301,a3faca982fdec28fb356edf15dbf00cff39e8db37f2876d2da88f917bdb316fc,1
2026-08-01,ALGOUSDT,ALGOUSDT-aggTrades-2026-08-01.zip,57765,086f23c319382be66a027994ff12241d2c17ee929cb02193eaeb477c7029a3f5,1
2026-08-01,ALICEUSDT,ALICEUSDT-1m-2026-08-01.zip,20389,5851158eccb5d87a60af82a8b6c0c8c18fc3c4bc0b3119b1347446517a692285,1
2026-08-01,ALICEUSDT,ALICEUSDT-aggTrades-2026-08-01.zip,29155,f7ceb4d73646049e019f6c1e2e90e76a7f2c07a32be2b2d47879d671c5f0dd72,1
2026-08-01,ALPINEUSDT,ALPINEUSDT-1m-2026-08-01.zip,19441,eb9267ec2b1d9f79c913ad6253d7eda91f457db33092cc0a93fc3d8e5e82415c,1
2026-08-01,ALPINEUSDT,ALPINEUSDT-aggTrades-2026-08-01.zip,117731,ce2d9481e9dcee4626836947964823f9f942d54ef5cffd5df04805d90c9e697b,1
2026-08-01,ALTUSDT,ALTUSDT-1m-2026-08-01.zip,17515,a4a53849547c196779e8fc9e49756c714ca757a9800a6f007e9e1a72d9228b3d,1
2026-08-01,ALTUSDT,ALTUSDT-aggTrades-2026-08-01.zip,26202,64895f77ccaafcd53328517e67da10d0e383bcb037304f1e66192320baf07290,1
2026-08-01,AMATBUSDT,AMATBUSDT-1m-2026-08-01.zip,13346,cf34f0fae4d25e5075c2313f90d56fdce18f8b511b4b8a860342059d55896f29,1
2026-08-01,AMATBUSDT,AMATBUSDT-aggTrades-2026-08-01.zip,5949,a376abab9fe153a7d3796d10eb63e3224e8dfe3f54e9e976abef27920b376859,1
2026-08-01,AMDBUSDT,AMDBUSDT-1m-2026-08-01.zip,17962,c7f10b493ee30acb7e762fa17bbf9acbaaba075cdf9c0a7b77cf91e1e17d7b2e,1
2026-08-01,AMDBUSDT,AMDBUSDT-aggTrades-2026-08-01.zip,29672,a436f9cee4385944cb91f8896dee6ca41b5c69e939d40c4ea03bf025fef1cffa,1
2026-08-01,AMPUSDT,AMPUSDT-1m-2026-08-01.zip,28619,a01af3177e80da95ec65fd1b3f64e806eb561021717c65caa6fe5d0883608903,1
2026-08-01,AMPUSDT,AMPUSDT-aggTrades-2026-08-01.zip,42282,859b7bd3dd478fd551cc6a376b3c8531b30e37fc62ef1c55639ae839484978d9,1
2026-08-01,AMZNBUSDT,AMZNBUSDT-1m-2026-08-01.zip,12960,86bffdff05a984cf8259bcb9a9482a0241b253837e00e5fb465eb15d5650b2b8,1
2026-08-01,AMZNBUSDT,AMZNBUSDT-aggTrades-2026-08-01.zip,3653,44a3e26e15a7376341607c868866d0a2b083b3712fb195e34043cb0dc3ff9dc6,1
2026-08-01,ANIMEUSDT,ANIMEUSDT-1m-2026-08-01.zip,14282,798d6e9d1dafbd35eb4be24158404fba3ccb371c4a5064565643b1da5f81b901,1
2026-08-01,ANIMEUSDT,ANIMEUSDT-aggTrades-2026-08-01.zip,10533,241b2212aaf2fdbcffac552fda6e63331956cdd88fa4739083e0ef2ec38c0694,1
2026-08-01,ANKRUSDT,ANKRUSDT-1m-2026-08-01.zip,18079,304f4fed2f0aaf0011b963e1b82256bd24c2db26b3b79f0030e584c377876e56,1
2026-08-01,ANKRUSDT,ANKRUSDT-aggTrades-2026-08-01.zip,18465,7aedd708fd9927536f760ecfe25d959a08bcae5d1e7a9c67d3b449cfdc42c0e1,1
2026-08-01,APEUSDT,APEUSDT-1m-2026-08-01.zip,24664,180b6fb02cb4a8dc41bb0f80016e224e201c32e893d9a85cd5d40f523d956f0c,1
2026-08-01,APEUSDT,APEUSDT-aggTrades-2026-08-01.zip,42576,40d40e0e9ae6751920fe1d7907d613a900033fa6a4597bac19bbe340d9df14f8,1
2026-08-01,API3USDT,API3USDT-1m-2026-08-01.zip,24324,9b0cefcdc4d8e9f5be99766b2c0f8ee5e3752e5a365e2055599ee9b938aec604,1
2026-08-01,API3USDT,API3USDT-aggTrades-2026-08-01.zip,56798,19da7be48572df4b59447e2cf616eeb8bc1a608e987df233df7dd1d061b3c94e,1
2026-08-01,APTUSDT,APTUSDT-1m-2026-08-01.zip,29597,560d11e863f677a797583a951fc4316ef55927730c841fe56a3d14218c3d88af,1
2026-08-01,APTUSDT,APTUSDT-aggTrades-2026-08-01.zip,90195,780b303a27877cac3257731cb5ea6840bdabc6e61435cb18610b0cf1f2077245,1
2026-08-01,ARBUSDT,ARBUSDT-1m-2026-08-01.zip,33272,d97c3b4bd63cf2de05fe03a1fc928594377c0f6c6660941d71d9546b9e7d099a,1
2026-08-01,ARBUSDT,ARBUSDT-aggTrades-2026-08-01.zip,106280,61f3fa3c55038f1462d2ac1f73b0f666bf17b7dbe67a4728f5b7f746c0f1b33e,1
2026-08-01,ARKMUSDT,ARKMUSDT-1m-2026-08-01.zip,25240,c5ac1050e5822c92d4005e6a532ea4c8c634dc68612e1d19d191968fc9e789e2,1
2026-08-01,ARKMUSDT,ARKMUSDT-aggTrades-2026-08-01.zip,57232,fe8fe71899fb83f17da100b853d6fb8d781474369ed4d8b3e2ded1bb3b09edb8,1
2026-08-01,ARKUSDT,ARKUSDT-1m-2026-08-01.zip,12829,8ed6a3bf4fc738fd50c1b7d1f9c5280a290b9f5d8800cc6efdbea610f120b583,1
2026-08-01,ARKUSDT,ARKUSDT-aggTrades-2026-08-01.zip,7087,3c8f55de20f104498f3d5b87ca0efd015ef5117152fff4963df3db3a97bf4ed1,1
2026-08-01,ARMBUSDT,ARMBUSDT-1m-2026-08-01.zip,18462,8ef2457af08afe716722292bfe8102c2c1662f67ae802fb5bcdcaf47190abf9a,1
2026-08-01,ARMBUSDT,ARMBUSDT-aggTrades-2026-08-01.zip,34644,ff922df080d5c523fed8e52d12b7d207706c88763fe079e57c7c19974f1a0100,1
2026-08-01,ARPAUSDT,ARPAUSDT-1m-2026-08-01.zip,17216,9dda53a71026782a7e806dd5a296088a1dee221115ba0d50214fe296e0b9f583,1
2026-08-01,ARPAUSDT,ARPAUSDT-aggTrades-2026-08-01.zip,26492,ab7a51d538d4078269e2dfd93e8cd434d725c1d48e11542c8ec8c99058c21f6b,1
2026-08-01,ARUSDT,ARUSDT-1m-2026-08-01.zip,25558,71fd93bb3a00b73cf6699fedb66fbd35b00dc399f0d80fa09fd56eec0f0d4896,1
2026-08-01,ARUSDT,ARUSDT-aggTrades-2026-08-01.zip,49700,3623f88d2bffe223133b548797558926da6a51ffa051530bdccb90d8b6b6ed4e,1
2026-08-01,ASRUSDT,ASRUSDT-1m-2026-08-01.zip,17575,5c0afa61b7f99f32e31a880b5d86d61e6dad3d3e24ad9bcf20bfc6045cbfeb47,1
2026-08-01,ASRUSDT,ASRUSDT-aggTrades-2026-08-01.zip,36526,7afb43abf6a0396df396227bf41b7257c6a6d3cb25f8d687fb3851bca0a1fabd,1
2026-08-01,ASTERUSDT,ASTERUSDT-1m-2026-08-01.zip,22921,45321ee97e8ed2a2d8cf3c746390732096c425ca28f5419a126e65ace5f0b16f,1
2026-08-01,ASTERUSDT,ASTERUSDT-aggTrades-2026-08-01.zip,42728,6a4b75c5516d513e07d23be27a009ecf5652373fd7a03829839da2799db4ff03,1
2026-08-01,ASTRUSDT,ASTRUSDT-1m-2026-08-01.zip,23930,c8dcc8fa1f374b8f202d57a68d9c20b44894ba4cab11bfc2f2a0ecbec5f3650e,1
2026-08-01,ASTRUSDT,ASTRUSDT-aggTrades-2026-08-01.zip,60284,83448789525bfee25824cfb9ef406d4398668bee2ab8657e02583a6837cc2426,1
2026-08-01,ATMUSDT,ATMUSDT-1m-2026-08-01.zip,30384,a10d531a0873f1103d26761c7eb35575b52698d5c702a7738027e7e628f7235d,1
2026-08-01,ATMUSDT,ATMUSDT-aggTrades-2026-08-01.zip,70367,7c493b80ff08f127a8b7d3530653cd051dbb9ff50d257f8662704167a97f5074,1
2026-08-01,ATOMUSDT,ATOMUSDT-1m-2026-08-01.zip,29157,44b2f6148b353011ed2ea22842c226b192a8a24e4e7f2473800f97a9a00ce049,1
2026-08-01,ATOMUSDT,ATOMUSDT-aggTrades-2026-08-01.zip,63048,e88294142179728b93e4a9d2f3b072013a0fb6af9d584261fbb04adea358b3a6,1
2026-08-01,ATUSDT,ATUSDT-1m-2026-08-01.zip,28366,7ef0711718a76311a0b512fc34c037f38919b99b0b8e0e0175d26e1e24ab7c2e,1
2026-08-01,ATUSDT,ATUSDT-aggTrades-2026-08-01.zip,76364,ab1d2db9ff1cd0ec6cf56ab8913271e50673dcb85b51bf5c500df011e3130db9,1
2026-08-01,AUCTIONUSDT,AUCTIONUSDT-1m-2026-08-01.zip,17788,4da6e9e6e0b5da6a3c5621994ab6d31fe0e55620d7f5c510268bc1187eef398c,1
2026-08-01,AUCTIONUSDT,AUCTIONUSDT-aggTrades-2026-08-01.zip,25514,ebbce0ec06d3f27e07cbc5e2af87662eef4c05e290839d35ca3c0d0906874937,1
2026-08-01,AUDIOUSDT,AUDIOUSDT-1m-2026-08-01.zip,31702,e9c94574b50ba44c8ad20451d2ff0dfc2a8de27711aa0b32bbaaf8c43923132f,1
2026-08-01,AUDIOUSDT,AUDIOUSDT-aggTrades-2026-08-01.zip,52905,06fabab13be29519256e4e3e3fd5a05d47a8850e54494518927086079a100929,1
2026-08-01,AUSDT,AUSDT-1m-2026-08-01.zip,19678,0e9e8bc953f3705228ac82fc5044751dd24b38d61393ff84e58b7ed3e70ab0fa,1
2026-08-01,AUSDT,AUSDT-aggTrades-2026-08-01.zip,24134,6e7c31f402fa82d511ae443e7e46d7de006c7b14c71794f8ef6ae8528188b0e8,1
2026-08-01,AVAUSDT,AVAUSDT-1m-2026-08-01.zip,31600,b53b89ef86c28b4315ed9174e2c27ccf9b5f905d42c5cf3ef3b8e5c63134fc88,1
2026-08-01,AVAUSDT,AVAUSDT-aggTrades-2026-08-01.zip,121695,b91e11fee71d77ba47ae99db60ce395702b17e2864ddc2c71b7e230b439ff5b0,1
2026-08-01,AVGOBUSDT,AVGOBUSDT-1m-2026-08-01.zip,14762,96422f1c19639e3b7e662ff8080bba0341febee7b379ba9671ca5ee5da588147,1
2026-08-01,AVGOBUSDT,AVGOBUSDT-aggTrades-2026-08-01.zip,12249,b14a43da1ebd3eba3c31346edc583def9c6f287dbc75d3c19005381ac519940c,1
2026-08-01,AVNTUSDT,AVNTUSDT-1m-2026-08-01.zip,17371,641d6765ab948e3b5013ba689735ed42f236504c1203a40ec4c3bd33d2d24570,1
2026-08-01,AVNTUSDT,AVNTUSDT-aggTrades-2026-08-01.zip,21158,652a6b0a54da68c420a03aa6dcdaf062b1826b3ca0a241c8afae4f720677674c,1
2026-08-01,AWEUSDT,AWEUSDT-1m-2026-08-01.zip,16007,91ad11be8a9adca4c9fd287b46d296ff81f0d6c98e13ad34edb5d3152006d184,1
2026-08-01,AWEUSDT,AWEUSDT-aggTrades-2026-08-01.zip,15509,9ea31ac927ec5fa4b749c1e36f96e7168b22ce9c09f751bb7974c97e3a9b3e28,1
2026-08-01,AXLUSDT,AXLUSDT-1m-2026-08-01.zip,17020,f685de3e83d60bd8e111acebda4ebc5bb54ea3e34c42744627aeb604972ea5f4,1
2026-08-01,AXLUSDT,AXLUSDT-aggTrades-2026-08-01.zip,21776,3d2a46b55358ada6df5adc9ba57a14c4acf8d16f6d5e868baeed557202b425fd,1
2026-08-01,AXSUSDT,AXSUSDT-1m-2026-08-01.zip,21567,6a6b153d7f14135f10f424d1c3050891c034e5f393355724c70b44a00231c39e,1
2026-08-01,AXSUSDT,AXSUSDT-aggTrades-2026-08-01.zip,26416,4abac8833629cb7a09b7468c39ae9887113eacc496275ada3228bc09bb45df53,1
2026-08-01,AXTIBUSDT,AXTIBUSDT-1m-2026-08-01.zip,31287,1141053d4bded150ab8e30a0ff95b0c03c6929880ffc85fa15000943a5fb7a55,1
2026-08-01,AXTIBUSDT,AXTIBUSDT-aggTrades-2026-08-01.zip,239170,dbb71e063131c2e78de31a89ce9d5a058f443f9340f3d9ec8c4bd5bcefd09d2f,1
2026-08-01,BABABUSDT,BABABUSDT-1m-2026-08-01.zip,14631,7af8e10aa528590be240dbf00b5e144b4482080bb8bd80a215547e98330e6a1a,1
2026-08-01,BABABUSDT,BABABUSDT-aggTrades-2026-08-01.zip,10883,aa6a49f8caf27fb706ded69caa65fb10d41f04460bd0cf6544931c975d445251,1
